Gene_ID	B3B	B4B	B5B	B6B	B8B	B9B	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
MTCL1	1319	856	973	1217	1043	1198	844	1075	675	896	1043	1080	1504	848	945
MTCP1	98	112	94	116	96	92	96	110	80	95	130	101	91	97	185
MTDH	4515	4487	3998	4870	4259	4761	4903	4538	4646	4593	4952	4957	5099	5115	4721
MTERF1	409	480	350	435	403	409	489	545	436	445	499	438	354	353	349
MTERF2	527	582	363	553	496	579	703	656	581	698	743	711	540	552	748
MTERF3	325	320	324	447	357	393	398	526	401	334	399	452	385	364	410
MTERF4	2162	2949	2530	2165	2552	2299	2654	2460	2431	2192	2456	2144	2158	2202	2008
MTF1	1932	2431	2081	2199	1996	2079	1729	2019	1854	1612	1742	1635	1933	1799	1922
MTF2	863	1016	747	843	954	849	1093	1189	950	1053	952	1047	913	931	1039
MTFMT	768	631	739	833	887	786	628	733	660	724	731	685	756	720	709
MTFP1	707	626	679	678	1294	761	365	509	506	473	470	530	694	678	545
MTFR1	1757	2334	1498	1613	1644	1627	1593	2392	1762	1890	1933	1670	1422	1760	1519
MTFR1L	3540	3302	3470	3735	3866	3390	2596	3014	3137	3007	3117	2951	2953	2862	2757
MTG1	2846	2601	2761	2480	2813	2519	2196	2248	2258	2315	2319	2199	2475	2496	2076
MTG2	2007	1384	1931	1789	1814	1796	1679	1342	1535	1682	1805	1584	1592	1785	1375
MTHFD1	5948	8963	7063	6619	6267	7145	5975	7165	7446	7039	7193	6937	5658	6246	5583
MTHFD1L	840	663	723	780	745	763	605	537	590	938	556	583	863	576	1206
MTHFD2	288	209	276	385	324	256	393	297	417	347	238	275	460	303	395
MTHFD2L	253	285	234	237	358	282	216	315	268	251	187	252	205	251	242
MTHFD2P1	73	52	50	67	147	18	59	51	49	31	30	44	15	8	81
MTHFR	8066	6029	7980	5866	5553	6506	5962	5374	5105	6208	6492	5248	7606	6616	6043
MTHFS	106	74	92	113	96	123	77	77	86	126	105	109	173	97	126
MTHFSD	1052	1061	1160	943	1006	1031	986	904	980	818	977	1018	906	893	659
MTIF2	1371	1635	1066	1465	1234	1537	1610	1755	1525	1532	1469	1664	1253	1290	1409
MTIF3	1040	983	884	1231	982	1074	1118	1082	1135	963	1150	1150	859	984	1096
MTM1	1215	1455	1011	1231	987	1297	1481	1415	1465	1363	1350	1254	1225	1167	1359
MTMR1	1578	1575	1567	1401	1429	1719	1508	1677	1438	1588	1438	1579	1554	1270	1607
MTMR10	3886	4575	3837	4070	3742	4503	4938	4476	4382	4898	4720	4777	4102	4399	5079
MTMR11	2739	3485	2924	1916	2360	2286	3013	3214	4007	3645	3584	2919	2985	2628	3759
MTMR12	3178	3637	3206	3467	3563	3359	3460	3827	3440	3714	3227	3605	3459	3079	4463
MTMR14	2703	2670	2707	2454	2974	2680	2462	2543	2245	2382	2585	2424	2368	2552	2206
MTMR2	1998	2275	1629	1972	1721	1880	1937	2022	1665	1887	1866	2086	1866	1897	1886
MTMR3	6456	6714	6892	6182	7062	6040	6127	6976	5820	6379	6048	6258	5788	6071	5604
MTMR4	7127	10621	8848	7316	7737	7894	7106	7185	7058	6176	7344	6697	6584	7157	5434
MTMR6	1250	1669	1193	1595	1104	1319	1519	1473	1453	1424	1438	1288	1612	1259	1682
MTMR7	415	423	318	396	379	382	320	411	353	297	298	324	319	322	316
MTMR8	358	403	401	287	305	297	289	306	381	318	340	266	298	336	282
MTMR9	1465	1612	1515	1340	1426	1397	1553	1631	1538	1410	1438	1524	1540	1431	1759
MTMR9LP	945	686	1088	962	816	951	1216	904	955	1027	911	1086	891	861	950
MTNR1A	493	558	893	887	437	505	237	433	505	482	470	285	440	550	323
MTO1	1892	2165	1750	2080	1787	1702	1899	2129	1843	1609	1510	1568	1721	1719	1579
MTOR	8793	8238	8744	8398	9468	9351	7872	8520	7067	7523	7087	7634	7840	7642	6836
MTPAP	1468	1639	1519	1420	1356	1469	1375	1597	1270	1381	1269	1453	1159	1461	1247
MTR	10266	15371	11738	10722	13851	11688	14270	15166	12960	14787	13538	13005	13089	11029	10823
MTRF1	420	524	404	557	515	498	526	606	517	490	558	453	409	419	510
MTRF1L	1021	983	676	848	947	1080	1154	939	878	1002	913	892	929	842	1064
MTRR	2407	2534	2578	2360	2101	2202	2260	2161	2690	2423	2334	2298	2484	2369	2262
MTSS1	6080	6606	7079	6227	5150	5624	7379	5408	7473	7366	6780	6829	6184	6488	6518
MTSS1L	3528	3059	3530	3342	2176	3442	4005	3360	4002	4031	3654	3569	4676	4090	4208
MTTP	1188	2313	1577	1430	1350	1558	1461	1711	2267	1874	1863	1687	1535	2218	1794
MTURN	6930	7392	6467	6851	9727	8326	7199	8665	6604	7102	6445	7675	6525	6315	5032
MTUS1	4208	5223	4394	4470	4871	4594	4756	5309	4809	4737	4220	4901	4208	3973	4523
MTX1	1146	1069	1303	1116	1667	1221	824	1007	969	921	969	1005	1022	899	897
MTX2	1255	1233	1236	1419	1620	1344	1335	1377	1420	1395	1430	1342	1329	1471	1356
MTX3	1630	1956	1464	1690	1576	1478	1927	1822	1718	1750	1767	1761	1824	1795	1433
MUC1	4476	5162	5069	4700	2143	5756	7468	5996	6304	9066	7454	8276	9384	8752	6868
MUC12	10	19	27	14	6	10	16	15	16	10	30	9	14	16	18
MUC13	40	1714	812	559	1985	3406	2116	300	3717	6078	1506	2111	3674	1119	2459
MUC15	373	348	291	534	251	675	560	563	491	532	592	926	267	651	369
MUC19	57	155	60	55	163	64	205	98	100	203	81	199	96	29	63
MUC20	4744	4167	4615	3568	2508	4372	3631	3242	3763	3901	4530	4503	5205	6655	4089
MUC3A	57	147	67	59	41	182	143	71	230	72	87	346	435	348	149
MUC4	2522	2812	1882	1699	1695	2249	2282	1877	1500	1570	2098	1498	1364	2617	1090
MUC5B	871	586	904	557	325	594	959	666	705	862	1082	809	904	1087	779
MUC6	2642	2551	4927	2659	2170	3386	3387	3346	1441	2317	2332	1962	4762	2117	1928
MUL1	1937	1822	2078	1942	1985	2086	1557	1703	1658	1595	1822	1667	1960	2001	1598
MUM1	3288	3370	3645	3580	3360	3286	3203	2708	3266	2819	2957	3311	3464	2802	2752
MUM1L1	349	462	247	207	219	239	452	392	198	346	324	291	348	342	282
MURC	32	34	22	18	30	26	23	21	21	20	30	29	26	27	21
MUS81	2055	1604	2005	1886	1926	2022	1951	1550	1792	1840	1745	1869	1980	1929	1941
MUSK	50	40	41	39	45	32	33	33	30	29	30	34	26	33	25
MUSTN1	161	180	120	131	137	101	159	194	179	179	226	175	114	230	145
MUT	3726	3939	2958	3355	3243	3532	4069	5231	4709	4254	4738	3871	3531	3185	4305
MUTYH	1089	1024	1027	987	1098	1047	941	937	1012	970	989	1077	935	976	792
MVB12A	1552	1160	1619	1253	1963	1672	1289	1087	1202	1486	1130	1215	1299	1197	882
MVB12B	1076	846	1371	1037	927	981	1097	1003	882	761	947	947	1013	866	956
MVD	1275	1144	1420	1320	1282	1213	1214	1077	1192	1209	1216	1211	1577	1444	1488
MVK	1960	1568	2059	2154	2292	2246	1377	1391	1608	1652	1822	1771	1884	1830	1778
MVP	11987	9930	11804	13405	9182	11952	11688	11119	10435	12886	12986	13361	15425	13867	11275
MX1	1156	1468	1549	2432	1432	1425	1536	1670	1600	2498	1817	1604	2484	1356	1420
MX2	334	424	383	521	360	404	449	470	498	822	484	481	568	346	441
MXD1	914	1214	973	980	790	844	1258	1280	1521	1521	1252	1088	1475	1387	2357
MXD3	301	234	353	342	236	329	386	251	333	393	360	352	324	403	310
MXD4	5414	3806	5520	5436	6182	5730	5143	4099	4645	4345	4514	4415	4812	4471	3986
MXI1	1583	1925	1556	1670	1802	1750	1838	2295	2048	2051	1940	1936	1818	1697	1750
MXRA5	3482	3463	4017	3148	3073	4039	2481	3319	3456	3290	5031	3303	2736	3227	3663
MXRA7	2364	2263	2238	2315	4741	1985	2093	2281	1669	3189	2370	2164	2265	1897	3347
MXRA8	3108	2347	3068	2852	2730	2730	2860	1889	3017	2968	2844	2687	3184	3411	3281
MYADM	1561	1204	1560	1564	810	1443	1922	1182	2532	1798	3792	1559	2813	2827	3706
MYBBP1A	3104	2737	3343	3139	2104	3049	2743	2270	2345	2472	2401	2612	2665	2750	2360
MYBL1	43	54	39	55	36	49	60	71	67	98	97	72	118	57	153
MYBL2	35	12	15	24	17	21	15	11	32	27	28	15	54	46	29
MYBPC1	3	167	16	3	70	151	1	2	1	2	3	1	2	6	3
MYBPC2	23	47	38	21	15	59	17	8	23	22	1	34	18	12	12
MYBPH	100	131	156	219	195	188	165	224	174	122	127	133	147	313	190
MYC	429	326	199	216	219	325	325	220	284	736	614	563	1579	517	2630
MYCBP2	10300	12372	10487	11342	11197	11971	11071	12479	10636	9701	9376	9515	9885	9056	9735
MYCBPAP	204	211	234	181	177	205	199	133	117	213	193	216	187	161	115
MYCL	167	211	206	137	236	139	132	127	168	117	173	96	134	149	87
MYCN	1533	776	1361	855	1057	939	633	705	710	638	1052	988	540	977	493
MYCNOS	177	125	115	50	141	113	69	69	59	51	118	142	36	94	43
MYCT1	366	490	435	481	413	384	632	579	586	523	521	549	416	478	677
MYD88	2285	1593	2080	2200	1860	1689	1440	1323	1365	1356	1483	1691	1932	1374	1357
MYDGF	1299	1174	1236	1166	1849	1219	1062	1020	1035	1040	995	1196	1092	1112	1090
MYEF2	1766	2022	1597	1679	1473	1810	2139	2124	1994	2311	2175	2340	1971	2019	1861
MYH1	170	84	29	150	86	289	54	51	43	17	90	254	17	97	14
MYH10	13405	13005	13038	12942	13122	13538	13424	13294	12177	12072	13053	12134	12033	13461	12643
MYH11	8777	4695	7516	4357	5384	4876	7845	5729	7881	4878	4580	8529	6321	7512	6909
MYH14	4651	5778	5498	5263	3010	6058	5739	4746	5437	5694	5694	6318	7087	6755	6500
MYH15	57	119	116	118	107	100	64	72	63	82	84	74	71	38	107
MYH2	173	179	27	131	93	363	44	67	36	15	79	194	2	101	23
MYH3	472	486	422	532	401	651	488	454	417	396	399	431	370	394	319
MYH4	187	52	31	159	99	237	53	48	47	17	101	291	17	129	29
MYH6	1	2	2	3	2	6	4	1	6	2	3	1	1	1	1
MYH7	14	392	53	16	264	302	4	8	6	1	22	9	5	4	3
MYH7B	1767	1767	2197	1508	1208	1917	1784	1696	1880	1813	1782	2228	1750	1915	1317
MYH8	318	48	42	282	162	243	116	64	77	22	170	359	40	183	45
MYH9	50596	46533	50596	49376	44110	55272	63095	46047	49376	53772	43288	60495	59371	56221	60495
MYHAS	123	39	27	97	39	79	18	33	18	10	66	117	12	61	19
MYL1	9	54	27	18	22	37	21	28	25	13	37	19	4	21	7
MYL12A	1737	1543	1453	1948	2279	1615	2037	1883	1954	1829	1976	1794	1805	1737	2583
MYL12B	6011	4873	4176	6393	5842	5826	6773	6790	6689	6408	6583	6342	4404	5538	7771
MYL2	1	71	42	3	84	71	1	2	2	2	3	1	1	2	7
MYL3	1196	1218	1208	1061	1303	933	905	858	1139	953	909	1020	1056	1229	920
MYL5	458	320	463	347	375	399	358	327	355	439	383	424	491	370	335
MYL6	13690	12419	12679	12046	23726	13130	11505	12287	10793	11336	11369	11633	11468	10621	13206
MYL6B	1744	1150	1337	1167	2398	1307	940	1097	996	1137	1065	1111	933	1023	975
MYL9	5550	4548	5769	5071	7373	4547	5727	3764	5595	4283	4484	4755	4901	5740	4679
MYLIP	2158	3023	2376	2934	2538	2446	2441	2085	2327	2126	2624	2054	1807	2147	1898
MYLK	14510	17763	11987	10575	14694	12479	13038	12146	13424	12060	12107	14081	11971	12188	12202
MYLK_AS1	111	158	129	107	110	132	91	90	83	69	118	117	84	108	71
MYLK_AS2	83	153	84	93	97	73	136	71	72	61	68	77	41	89	52
MYLK2	5	17	13	16	17	19	15	1	6	6	1	9	2	6	3
MYLK3	396	853	601	588	878	206	1044	607	433	571	378	561	184	584	475
MYLK4	855	1341	1126	1261	1049	874	742	1129	1008	1251	879	884	1029	2299	1016
MYLPF	18	15	24	23	27	16	10	19	18	10	14	15	6	8	12
MYNN	725	819	693	917	747	785	836	962	867	759	803	733	761	712	901
MYO10	6722	6467	6847	6491	7752	7495	8388	7244	7872	6757	6990	7162	6808	8358	6377
MYO15A	270	113	196	144	114	158	128	124	131	290	156	143	265	158	130
MYO15B	21006	18888	20149	17918	13038	20799	22857	16366	21425	19487	21080	21149	23074	21992	19487
MYO16	23	67	49	109	48	60	44	59	75	85	68	111	51	119	33
MYO18A	7216	6619	7568	6790	5471	6518	8030	7007	8139	8208	7568	7301	7574	7351	6653
MYO18B	38	40	96	31	68	50	52	72	81	40	42	39	76	57	67
MYO19	2801	2873	3164	2495	3169	2919	2580	2653	2181	2317	2499	2566	2956	2615	2505
MYO1B	2849	2905	3456	3112	3023	2589	4364	4355	4091	4184	3884	2787	4465	3337	4214
MYO1C	9481	8677	9430	9538	8500	10973	10752	7732	9063	8638	8682	9129	11551	11709	10388
MYO1D	4026	3980	4051	4414	3478	3616	4987	3966	4117	4618	4370	3868	4243	4143	4166
MYO1E	3883	5033	4472	4647	4259	4073	5995	4892	4630	5729	4849	5225	5198	4877	5233
MYO1F	807	703	771	670	679	638	948	729	851	870	814	747	1136	903	908
MYO1G	241	132	201	199	191	131	306	140	276	231	161	182	298	220	418
MYO1H	155	165	209	104	141	135	63	86	54	48	85	54	83	75	98
MYO3A	103	115	64	75	74	125	67	105	63	100	103	147	127	117	163
MYO3B	1259	1378	1188	1181	1448	1401	1348	2001	965	1319	1565	1962	975	1329	910
MYO5A	3370	3211	3443	2950	3057	2580	3549	3567	2844	3161	3288	3041	3220	2746	3073
MYO5B	7423	9277	7713	7601	7623	9421	6959	6983	7353	8166	7789	7131	8957	7392	6935
MYO5C	2005	3148	1827	1985	2190	2366	2401	2499	1757	2344	2068	3522	2320	2133	1951
MYO6	10593	14172	11688	13993	11101	12869	16148	15996	15113	14694	15512	14814	13935	15909	15744
MYO7A	5897	8716	6720	6227	4964	6973	5026	7087	5657	6103	6631	5439	7324	6705	6291
MYO7B	13329	9803	11633	12728	7781	11819	10425	8362	9262	9496	11101	11468	9994	12006	9348
MYO9A	7937	8952	6865	7756	10200	9839	8188	9787	7528	7212	7224	9239	7050	7033	6896
MYO9B	4409	3455	4489	4009	4172	3929	4365	3662	3893	4090	3642	4068	4931	4316	4113
MYOC	46	95	194	73	57	97	79	90	69	91	92	264	57	52	35
MYOCD	226	129	258	158	172	152	231	140	343	142	182	279	173	220	249
MYOF	3411	3161	2638	3170	3413	2626	3699	2939	2801	2726	2700	3102	4035	2966	3383
MYOM1	604	580	443	499	572	489	647	578	903	738	534	587	868	781	514
MYOM2	1872	1820	1825	1797	1285	1827	2252	2303	2023	1581	1989	2444	1681	1789	2023
MYOM3	13070	14291	14716	10705	8326	10416	10273	14371	10081	18612	16049	8848	9197	17597	12695
MYOT	129	184	113	144	153	104	144	148	118	120	185	147	99	134	94
MYOZ1	119	100	64	107	136	108	146	118	141	163	111	142	107	105	115
MYOZ2	58	65	64	89	59	76	48	64	50	31	52	111	21	52	39
MYOZ3	90	107	89	79	78	89	30	63	118	44	32	57	67	69	89
MYPN	4	32	13	12	18	14	10	31	10	2	28	19	5	4	7
MYPOP	601	599	822	666	685	674	728	687	950	1043	743	958	797	816	848
MYRF	2448	2162	2664	1964	1579	2236	2343	2224	1785	2534	2324	2171	2481	2224	2351
MYRFL	734	915	222	1194	979	825	650	881	785	236	1002	902	217	192	906
MYRIP	1208	868	727	733	1003	1091	1004	866	750	566	814	832	759	783	466
MYSM1	2075	2617	1988	2143	2234	2472	2733	2824	2422	2490	2465	2391	2543	2349	2745
MZB1	134	79	60	156	151	68	180	48	297	89	73	34	90	45	153
MZF1	1663	1461	1833	1670	1430	1798	1793	1353	1516	1708	1750	1904	1880	1734	1488
MZF1_AS1	575	759	755	577	542	631	634	610	528	604	642	773	657	598	470
MZT1	68	82	75	82	111	77	106	110	117	89	110	96	79	84	124
MZT2A	649	457	734	629	1263	736	488	488	467	470	554	569	671	767	457
MZT2B	777	667	798	648	1495	629	532	568	615	579	562	567	535	452	517
N4BP1	2967	3241	3033	2977	2775	2988	2976	3190	3052	3452	3328	3009	3267	3005	3051
N4BP2	1009	1091	830	987	1115	993	1219	1327	1143	1056	1136	1219	922	1014	1136
N4BP2L1	500	513	437	457	530	426	584	546	681	672	638	637	578	479	534
N4BP2L2	3977	5586	3830	4804	4833	4629	6469	6527	5577	5498	5789	5855	4750	5042	5171
N4BP2L2_IT2	987	1628	1139	1231	1101	1175	2088	1948	1569	1876	1660	1644	1832	1777	1541
N4BP3	688	580	664	640	778	1372	652	550	530	788	548	1008	930	810	926
N6AMT1	537	787	581	521	570	538	526	590	568	485	507	532	401	425	351
NAA10	1516	1447	1666	1681	2196	1467	1156	1288	1332	1279	1260	1234	1220	1497	1361
NAA15	1307	1562	1187	1511	1146	1517	1614	1738	1562	1497	1488	1554	1518	1707	1984
NAA16	671	710	684	766	825	792	1018	913	1050	936	850	892	800	891	879
NAA20	1623	1803	1611	1840	2023	1618	1709	1782	1884	1770	1722	1745	1484	1490	1592
NAA25	1469	1786	1472	1446	1496	1642	1601	1867	1442	1627	1606	1606	1594	1497	1474
NAA30	922	887	975	1105	1071	1014	1098	1023	1107	1219	1036	1127	1167	1144	1384
NAA35	1675	2148	1685	1918	1727	1961	1983	2093	1969	1913	1925	1973	1732	1908	1703
NAA38	1528	1392	1701	1641	3000	1636	1070	1150	1218	1306	1183	1293	1379	1429	1401
NAA40	2190	1784	2190	2129	1663	2032	1742	1980	1585	1756	1610	1625	1871	1711	1676
NAA50	2187	2519	2200	2653	2219	2400	2900	2699	2942	2706	2838	2813	2728	2765	3459
NAA60	4113	3656	4594	4392	3780	4212	3774	3679	4034	3788	4142	3609	4524	4097	3659
NAAA	1427	1313	1344	1097	1448	1356	1410	1503	1352	1419	1714	1511	1101	1318	948
NAALAD2	128	180	140	121	158	158	223	183	279	112	166	131	188	171	238
NAALADL1	134	162	162	156	193	113	113	148	144	114	87	103	103	138	118
NAALADL2	891	864	771	760	1080	1005	940	968	800	815	988	1095	752	838	721
NAB1	2094	1895	1804	1763	2486	1934	1742	1898	1911	1779	1912	1914	2003	1871	2788
NAB2	1441	1351	1885	1373	1552	1322	1495	1683	2302	2260	1446	1608	2891	1455	5527
NABP1	923	1417	812	1030	855	868	1253	1107	1352	2406	1245	1171	1294	1183	2712
NABP2	1363	1221	1333	1212	1463	1262	950	1215	1043	975	1032	980	1018	1110	875
NACA	10705	8120	7131	9635	11336	9255	8532	9448	8901	8687	8395	8702	5782	6801	8497
NACAD	368	233	291	339	183	260	370	306	360	362	317	311	528	381	564
NACC1	3460	2573	3654	3614	2612	3618	3146	2668	2831	3337	3288	3025	3757	3713	3407
NACC2	4963	3849	4791	4931	3536	5074	4094	3860	4352	4266	4242	4259	4808	4425	4228
NADK	2372	2018	2599	2631	2470	2721	2179	2202	2179	2243	2193	2523	2706	2667	2502
NADK2	1642	1706	1457	1212	1349	1703	1622	1864	1703	1876	1665	1535	1457	1422	1715
NADSYN1	3121	2582	2772	2829	2806	2687	2645	2998	2621	2616	2705	2678	2933	2594	2247
NAE1	597	609	517	718	555	607	887	881	836	868	876	799	730	700	875
NAF1	571	526	566	532	530	587	579	577	655	603	589	583	668	579	725
NAGA	2937	3093	2497	2982	2883	3278	2642	2727	2713	2748	2995	2553	2983	2926	2467
NAGK	1982	1801	1891	1918	2356	1768	1762	1712	1531	1672	1779	1879	1774	1777	1776
NAGLU	5809	4616	7580	7266	6249	6010	4721	4533	5431	5182	5645	5111	6089	5545	5457
NAGPA	1062	893	1116	1057	954	922	800	938	996	818	993	922	1115	965	796
NAGPA_AS1	149	294	101	174	158	168	169	217	159	135	132	158	83	171	75
NAGS	2061	1434	2860	2909	2153	2443	1625	1631	2198	1510	1461	1467	2500	2010	2146
NAIF1	457	359	549	466	544	483	313	371	421	339	416	357	387	484	329
NAIP	859	1132	751	440	867	507	758	484	836	677	873	375	553	654	939
NALCN	80	86	60	71	101	97	98	177	83	73	71	69	95	66	89
NALT1	131	103	109	111	82	134	135	105	69	109	94	113	97	127	98
NAMPT	1014	983	848	1167	951	1489	1544	1483	1535	2322	1595	1451	2028	1613	3149
NANOS1	236	260	191	240	305	361	98	137	96	126	120	165	160	151	108
NANP	424	391	448	648	404	538	457	482	515	501	479	455	470	452	606
NANS	1064	1134	1133	982	1256	999	758	944	833	799	909	862	965	975	931
NAP1L1	3136	2991	2293	3366	3183	2948	4441	4178	3858	3745	3888	3745	3383	3834	3893
NAP1L2	283	233	375	350	191	258	401	390	368	367	483	406	332	364	359
NAP1L3	91	117	95	121	86	100	152	160	120	145	134	219	94	155	122
NAP1L4	4641	5446	4838	5368	5277	4800	5528	6031	5196	5634	5432	5281	5129	5471	5130
NAP1L5	302	302	306	330	290	299	378	448	379	369	427	302	329	399	410
NAPA	4358	3779	4428	4603	4145	4107	4014	3621	4029	4153	3906	4208	4329	4195	4517
NAPA_AS1	182	230	247	199	225	224	225	252	216	282	191	208	171	348	223
NAPB	891	1074	968	1030	1059	1086	1151	1309	1124	1327	1041	1237	993	1096	1151
NAPEPLD	2989	3802	3212	3374	3037	3498	3044	3720	3564	3133	3414	3286	2847	3344	2840
NAPG	1047	1292	1189	1396	1192	1276	1379	1439	1530	1373	1318	1396	1349	1329	1670
NAPRT	5903	4357	6629	5569	6892	5548	4502	4536	4435	3848	5121	5342	4420	5447	4719
NAPSA	4250	5326	5909	5466	3806	4554	4538	4071	6089	4323	3665	5073	5884	4938	4029
NAPSB	229	338	383	222	378	253	241	193	306	264	216	306	278	384	273
NARF	951	864	999	933	1277	1127	929	1087	1014	997	931	943	979	1069	985
NARFL	1955	1623	2104	2000	2161	1901	1790	1755	1616	1696	1758	1828	1993	1894	1438
NARS	5146	5636	4208	5813	4082	5522	6333	6388	5860	6261	6743	6354	5024	5727	6383
NARS2	1144	1190	1048	1137	1164	1131	1135	1395	1216	1079	1246	1251	878	1064	1196
NASP	1807	1801	1701	1693	1548	1770	2155	2394	2132	2156	1977	2013	1997	1973	2388
NAT1	442	579	407	367	527	392	459	447	486	508	478	481	277	440	303
NAT10	2650	3022	2901	2662	2360	2823	2356	2544	2194	2294	2331	2457	2262	2325	2053
NAT14	501	316	496	466	729	517	378	335	325	405	366	309	425	381	331
NAT6	316	248	277	259	338	249	310	265	345	419	298	390	431	342	423
NAT8	40811	40811	34923	41732	46047	30079	26528	32304	25529	28234	34624	33798	30567	40811	21488
NAT8B	2633	3508	3326	2154	3539	2686	1739	2252	2115	1873	2153	1953	1396	2419	1729
NAT8L	2068	1418	2299	2567	1877	4320	1421	1449	1224	1326	1316	2323	1798	1821	1145
NAT9	1502	1431	1704	1501	1764	1465	1331	1234	1111	1045	1255	1148	1258	1179	1265
NATD1	2476	2087	2504	2295	2539	2516	2160	2533	2304	2460	2533	2453	2465	2505	1855
NAV1	2592	2996	2873	2603	2690	2655	2594	2002	2585	2632	2131	1912	2343	2291	2286
NAV2	6033	7177	7502	8601	6917	5550	6891	6847	5706	6386	4929	5947	7094	5742	6287
NAV2_AS4	149	209	132	71	169	117	125	99	199	117	98	70	83	123	109
NAV2_AS5	185	316	162	142	300	160	175	141	295	144	134	122	115	160	144
NAV3	347	207	277	287	212	181	169	246	267	288	273	255	204	238	275
NAXD	3170	3087	3266	3072	3498	3141	3150	3252	2935	3265	3093	3102	3580	3049	3126
NAXE	3583	2946	3476	3066	6070	3160	2145	2690	2329	2314	2514	2532	2473	2785	2496
NBAS	5885	7351	6311	6123	6920	6307	5979	7114	5957	5786	6032	5766	5726	6021	5502
NBAT1	143	175	132	93	139	174	130	191	133	182	183	180	183	188	122
NBDY	817	770	636	694	798	652	724	696	828	826	868	843	734	803	820
NBEA	3525	4116	3216	3717	3180	3257	4128	4037	3974	4689	3799	3381	3780	3657	3693
NBEAL1	6231	8130	6270	6839	7489	7306	8265	8918	8358	8279	7745	7346	7881	7521	7978
NBEAL2	5754	4908	5971	5730	4730	6354	5632	4905	4601	6052	5000	6040	7294	5370	5727
NBL1	40	58	45	39	55	49	39	76	96	61	46	52	59	64	128
NBN	1367	1612	1196	1546	1192	1715	1970	1959	1794	1665	1818	1743	1508	1653	1890
NBPF1	5686	6373	5860	5119	5304	4883	4721	5123	4088	3056	4689	3049	3510	4444	3561
NBPF10	873	1208	945	657	874	819	535	668	767	601	816	671	927	805	506
NBPF11	141	170	147	134	117	151	168	169	152	171	166	159	167	123	128
NBPF12	411	609	650	464	664	435	467	727	503	556	479	590	712	496	425
NBPF15	1230	1282	1135	996	1170	1115	1534	1417	1686	1326	1233	730	1400	1218	1211
NBPF25P	575	745	575	530	659	517	715	650	669	774	565	626	724	584	613
NBPF3	1067	1207	802	933	676	958	759	1085	619	879	618	1041	1058	581	500
NBPF8	716	706	557	602	651	563	671	687	561	661	601	587	806	368	530
NBR1	10656	14035	10688	10206	10951	11071	12342	13461	12297	12522	12833	12101	10823	11186	9410
NBR2	709	851	842	653	588	763	804	823	720	745	721	880	852	820	529
NCALD	2068	2227	1709	1672	1851	1562	1676	2174	1653	1670	2087	1748	1781	1935	1900
NCAM1	375	346	152	257	372	355	367	189	321	197	75	159	371	427	346
NCAPD2	2162	2212	2376	1861	2880	1996	2084	2440	2065	2193	2044	2134	2202	2205	1666
NCAPD3	1212	1431	1377	1087	1374	1347	1319	1334	1100	1285	1088	1105	1187	1257	1067
NCAPG	33	27	20	26	27	14	27	40	14	31	32	23	41	48	27
NCAPG2	429	419	419	404	438	421	484	442	479	445	494	393	476	443	473
