Gene_ID	A11A	A12A	A13A	A14A	A15A	A17A	A18A	A19A	A20A	A21A	A22A	A23A	A24A	A25A	A26A	A28A	A29A	A30A	A31A	A32A	A33A	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
LOC100996286	44	10	28	3	48	24	88	73	4	15	26	26	91	66	62	73	1	134	34	11	12	4	5	18	8	20	6	5	1	7
LOC100996351	33	40	49	29	70	12	55	62	24	23	28	40	16	45	52	55	19	21	47	22	56	27	13	49	35	37	39	40	27	29
LOC100996437	256	347	275	206	330	245	377	170	195	233	312	207	164	313	356	284	210	126	292	268	138	282	239	267	190	271	249	257	361	258
LOC100996634	44	148	166	67	34	69	26	31	141	54	40	169	166	60	44	45	173	29	49	81	34	94	86	134	115	159	125	118	87	100
LOC100996664	102	103	169	77	121	97	71	74	49	77	112	117	69	104	72	90	133	102	50	77	184	134	181	109	132	107	182	131	97	87
LOC100996724	319	254	253	181	260	188	209	259	202	234	234	382	283	326	219	243	337	246	173	245	371	312	371	294	240	265	300	363	228	262
LOC100996842	162	179	202	189	157	263	209	187	167	192	176	140	224	162	170	156	285	200	172	273	258	212	213	205	229	209	250	197	195	245
LOC101060091	58	48	37	61	83	77	76	66	79	84	68	87	85	85	85	95	41	86	115	47	71	37	77	67	85	75	65	66	69	104
LOC101060553	65	57	122	100	32	67	33	47	55	52	65	92	62	62	49	43	133	92	27	99	13	165	208	202	209	202	194	101	149	144
LOC101926915	308	194	408	295	328	198	281	214	276	341	314	369	186	341	258	434	312	274	144	267	280	540	485	530	434	449	313	384	515	380
LOC101926933	79	21	90	56	57	28	57	53	49	71	28	77	31	38	98	62	48	26	59	63	41	144	82	88	126	81	117	130	97	67
LOC101926935	387	395	242	375	452	263	453	427	239	354	347	479	294	277	346	515	268	220	357	360	556	396	493	306	242	328	408	352	303	122
LOC101926943	50	81	90	74	79	60	80	80	72	86	107	66	91	95	84	66	74	41	101	68	84	78	103	90	101	105	75	70	72	83
LOC101926962	54	94	98	103	70	58	28	57	84	145	126	150	28	146	44	111	132	77	59	99	109	272	236	297	335	374	221	218	296	392
LOC101926964	52	47	18	44	114	85	45	222	156	15	46	36	124	59	125	110	27	47	17	75	41	16	25	12	15	20	15	14	16	12
LOC101927000	87	53	79	67	83	58	95	88	72	82	78	84	76	54	76	55	61	67	108	86	89	63	84	72	109	107	133	67	121	79
LOC101927018	123	101	107	154	128	91	107	126	139	140	147	129	98	134	125	138	117	82	141	84	128	165	166	128	132	149	138	170	138	104
LOC101927021	388	421	399	418	390	375	247	340	278	364	375	454	310	355	405	306	566	363	327	381	453	484	528	207	405	484	421	391	384	136
LOC101927023	96	72	99	110	56	114	86	49	77	105	87	117	64	62	66	57	241	109	82	87	134	120	226	150	152	121	250	108	79	111
LOC101927027	419	401	321	378	510	435	620	655	442	435	510	381	431	578	459	530	276	462	439	381	556	420	375	377	564	360	350	369	339	486
LOC101927043	136	97	109	72	128	118	159	138	103	123	128	126	143	106	101	125	165	159	112	141	192	217	165	111	124	139	159	155	144	63
LOC101927045	415	310	363	283	259	346	147	212	345	341	358	406	214	197	265	220	500	253	253	358	418	517	467	333	418	389	448	324	483	255
LOC101927056	172	163	206	174	191	159	338	151	138	182	193	234	148	194	141	200	235	179	150	185	241	262	310	295	325	275	206	245	192	213
LOC101927069	87	108	91	110	130	104	109	140	94	71	89	148	120	129	70	137	82	138	73	122	81	106	133	146	159	97	103	143	99	111
LOC101927070	25	36	32	47	71	45	66	103	45	28	36	29	57	34	76	64	22	90	58	34	41	25	18	23	20	20	27	20	21	7
LOC101927124	101	77	91	83	99	85	74	74	75	75	79	67	70	94	79	73	91	93	94	86	61	78	109	70	49	59	59	77	64	39
LOC101927136	16	7	107	104	22	22	6	20	6	13	37	180	28	22	65	7	211	24	30	46	19	75	578	284	195	105	603	71	299	154
LOC101927151	445	388	463	390	440	433	497	409	410	448	404	382	496	404	389	392	418	364	448	417	415	393	424	277	329	344	442	349	344	286
LOC101927181	545	612	698	681	831	266	1047	559	450	608	601	660	334	839	680	595	392	395	496	681	286	625	553	576	523	573	637	728	548	435
LOC101927188	48	25	23	30	27	37	61	27	42	44	43	34	32	22	49	49	57	14	55	26	34	36	66	60	89	90	122	58	99	47
LOC101927190	84	41	107	79	70	44	115	66	96	74	57	94	96	61	80	98	72	72	75	86	109	148	110	125	107	166	142	64	72	142
LOC101927204	296	287	295	296	409	311	333	360	308	284	368	308	399	283	310	349	289	318	303	317	417	265	340	184	287	335	313	274	253	174
LOC101927257	415	443	419	395	591	373	688	514	447	455	501	440	476	440	537	567	392	420	553	473	210	428	504	526	557	362	458	550	497	781
LOC101927296	194	131	215	206	142	135	195	108	157	147	140	188	140	160	129	186	306	188	125	183	166	208	293	224	224	221	188	139	171	153
LOC101927318	263	96	308	132	141	97	467	141	175	50	457	205	139	271	157	163	428	65	129	263	113	245	869	639	672	222	346	220	265	488
LOC101927365	297	262	380	291	256	253	297	248	248	258	310	358	280	341	263	343	378	328	284	305	201	324	482	365	455	384	408	409	327	331
LOC101927377	409	304	404	361	340	315	332	313	292	356	384	325	313	337	374	408	392	291	294	386	206	310	269	218	152	298	313	263	262	98
LOC101927391	228	160	204	223	132	194	247	130	196	342	206	204	197	139	284	198	244	148	365	183	149	244	286	220	259	301	288	230	297	238
LOC101927402	34	50	121	91	17	60	45	36	18	52	56	118	134	45	62	18	124	51	37	66	16	120	211	120	109	139	159	89	125	156
LOC101927415	319	220	318	326	340	191	330	217	237	292	263	348	220	347	325	316	241	208	299	273	194	312	272	199	258	306	315	310	292	120
LOC101927472	40	80	57	49	99	30	99	50	30	55	92	52	97	109	116	85	42	55	88	45	31	203	86	292	421	159	247	132	151	255
LOC101927503	105	20	94	34	27	23	33	51	34	36	72	122	9	23	21	37	41	39	52	30	52	85	103	54	120	85	82	93	59	39
LOC101927539	190	169	188	219	183	182	214	161	134	196	219	159	158	151	151	200	159	142	183	198	157	267	291	286	407	281	267	307	290	278
LOC101927543	209	212	180	184	238	151	212	194	150	274	227	230	149	264	230	254	204	175	510	198	255	258	277	179	266	319	209	187	248	169
LOC101927550	825	761	793	742	884	592	1135	1071	647	770	791	868	773	975	823	847	893	825	672	948	744	714	866	757	795	841	728	806	791	631
LOC101927557	40	60	81	71	47	63	40	45	77	77	117	63	40	39	69	86	84	36	93	84	89	140	153	139	214	144	142	140	132	122
LOC101927560	96	69	125	118	71	79	71	65	72	124	105	142	101	65	63	82	137	89	98	95	118	187	193	162	195	149	177	99	166	96
LOC101927630	36	16	20	18	121	75	29	49	21	16	41	7	57	33	57	40	8	72	30	39	53	23	26	8	20	16	17	26	15	27
LOC101927708	73	64	143	53	58	80	47	56	70	49	93	185	119	87	32	89	140	61	65	82	92	152	136	134	144	152	120	148	110	104
LOC101927727	61	82	52	66	68	69	108	60	78	65	78	37	83	66	142	117	44	47	112	57	72	60	54	109	89	50	57	79	52	107
LOC101927730	27	43	34	44	70	53	51	85	47	42	33	43	109	66	80	86	32	57	53	49	76	63	49	77	49	28	39	54	45	65
LOC101927751	198	239	158	275	253	256	261	362	274	165	271	115	266	379	320	272	73	230	320	185	197	69	64	74	106	57	64	78	52	96
LOC101927752	544	769	935	481	705	1052	357	565	843	654	534	785	516	483	554	395	1342	1128	403	603	1922	392	835	675	932	422	1038	842	954	866
LOC101927759	721	724	1101	942	506	436	374	445	433	893	736	925	750	1059	401	493	1894	736	351	1531	883	719	1187	1234	955	1405	1408	640	2008	857
LOC101927765	46	34	73	50	43	90	26	93	54	61	33	53	67	36	42	41	119	74	54	54	94	65	56	57	73	71	77	59	57	39
LOC101927768	79	62	33	63	123	85	68	97	53	54	71	81	70	64	86	89	76	79	108	84	100	55	92	52	71	44	64	50	55	77
LOC101927770	323	270	375	353	402	287	703	397	364	420	308	335	299	361	394	492	222	348	401	331	242	339	353	394	487	328	399	366	324	539
LOC101927780	121	146	77	128	157	248	149	149	133	158	117	87	133	124	141	148	119	91	429	104	147	77	53	72	118	90	129	159	99	145
LOC101927793	111	97	64	175	163	21	173	141	62	50	65	71	69	210	163	131	31	48	59	102	22	40	31	92	40	47	48	49	68	41
LOC101927809	89	59	56	71	43	112	73	100	61	41	53	38	69	53	40	77	89	86	49	49	119	49	51	65	68	60	59	58	43	63
LOC101927815	114	48	112	39	89	106	121	106	48	38	35	46	38	80	84	116	149	116	53	84	47	74	126	85	103	47	39	61	136	27
LOC101927817	238	242	242	253	283	152	281	282	253	255	271	293	296	275	237	310	263	216	286	308	183	295	279	321	347	309	252	366	286	543
LOC101927839	94	106	94	114	108	106	157	93	121	110	126	77	107	85	101	140	109	113	119	126	140	96	157	108	120	95	115	106	103	117
LOC101927854	26	37	75	36	38	40	154	40	40	46	50	99	30	43	60	49	94	57	49	29	81	113	110	122	175	123	223	137	134	117
LOC101927884	310	337	338	241	300	411	184	210	269	486	340	454	258	201	304	339	430	185	344	294	344	232	231	181	341	358	315	657	445	349
LOC101927905	125	126	145	145	154	145	234	175	94	133	139	132	113	141	154	119	117	106	158	139	192	179	150	146	132	190	172	146	132	142
LOC101927911	72	89	67	66	111	70	107	63	42	87	112	107	64	65	103	105	71	59	144	89	68	66	82	100	166	98	89	84	77	81
LOC101927950	131	151	129	116	142	138	177	131	145	136	139	131	111	148	143	162	194	137	125	142	97	166	184	156	150	154	153	165	181	170
LOC101927954	175	152	157	242	211	76	349	190	120	195	170	198	125	244	231	273	77	164	116	130	152	122	169	88	130	180	100	115	121	83
LOC101927960	2764	2486	2999	2713	2377	2719	2238	2244	2734	2329	2732	3263	3005	2522	2162	2356	3090	2196	1517	3172	2792	3066	4166	2887	3051	3589	3336	2420	3086	3409
LOC101927969	118	130	142	209	302	177	164	181	217	209	115	107	152	213	399	288	91	141	250	162	169	61	69	146	118	107	98	114	166	92
LOC101927972	104	103	112	90	91	123	101	115	94	129	129	110	128	141	134	119	126	96	141	142	86	115	132	122	97	130	127	95	107	115
LOC101927974	60	63	68	59	74	99	68	87	69	68	68	66	98	54	85	69	125	57	73	63	181	89	109	105	81	95	75	67	63	83
LOC101928020	522	374	477	526	466	298	493	346	500	451	523	506	452	429	540	561	473	364	549	540	329	521	624	409	474	548	572	410	481	424
LOC101928021	22	38	89	81	39	38	59	28	34	39	49	73	33	43	36	28	95	48	50	46	31	112	74	69	114	98	125	85	103	118
LOC101928068	170	170	279	257	207	113	218	167	221	189	286	175	144	148	181	209	292	115	133	181	198	314	324	277	360	387	331	348	374	303
LOC101928069	79	97	121	64	62	87	84	62	89	81	59	100	72	77	62	67	102	89	83	104	71	54	92	59	72	87	87	78	74	56
LOC101928100	86	86	49	87	138	97	100	131	88	74	87	60	91	97	106	90	57	93	114	77	77	40	51	40	29	56	49	41	52	50
LOC101928111	38	50	52	43	59	108	45	71	67	27	19	46	81	40	29	28	85	117	46	70	198	64	59	60	84	44	87	53	34	35
LOC101928118	138	126	89	156	89	79	100	71	124	103	149	158	125	149	120	136	145	109	97	122	91	158	171	156	182	190	177	144	121	178
LOC101928123	709	732	657	663	809	496	610	533	644	368	634	743	452	587	608	697	515	332	444	648	1032	718	727	795	807	474	645	795	712	654
LOC101928143	54	92	149	56	72	83	97	76	67	46	56	154	96	104	34	62	243	116	23	124	168	131	101	86	75	113	125	64	103	69
LOC101928185	46	73	105	70	99	85	66	82	67	92	91	129	63	65	62	82	140	72	58	95	84	112	160	150	199	161	143	127	142	144
LOC101928279	125	82	115	85	80	115	108	82	79	120	96	121	92	117	100	55	103	76	98	101	86	132	150	117	180	139	136	120	103	98
LOC101928303	250	324	385	260	165	394	252	222	254	312	301	438	294	301	165	222	782	331	226	389	608	409	448	458	461	442	450	469	473	364
LOC101928304	61	32	101	74	39	73	30	30	72	68	60	85	27	267	63	80	97	55	79	49	171	111	67	85	54	103	213	41	117	85
LOC101928323	107	103	77	136	122	113	155	113	123	103	120	100	147	122	120	151	115	122	134	109	138	134	172	102	159	110	98	128	123	126
LOC101928324	196	185	183	175	165	130	321	245	179	175	197	195	191	202	188	247	151	194	158	185	166	217	197	189	185	173	184	161	169	172
LOC101928389	366	389	508	393	412	456	335	408	330	477	467	537	373	353	373	477	581	356	460	532	480	542	724	576	488	573	440	634	475	539
LOC101928429	227	205	263	202	325	224	405	313	293	177	224	196	278	272	346	343	199	317	232	233	288	185	195	207	216	210	135	307	228	215
LOC101928433	204	171	235	222	155	136	230	210	216	194	204	261	191	206	156	225	219	204	164	204	187	372	297	358	318	295	360	240	236	389
LOC101928445	370	388	372	344	394	177	540	336	316	353	388	369	286	466	403	411	281	269	409	395	277	343	375	341	386	372	306	361	375	378
LOC101928461	97	59	113	87	89	62	101	81	89	75	75	103	85	91	121	103	70	73	94	71	41	79	110	118	122	130	109	140	89	134
LOC101928464	246	222	251	235	232	277	298	233	298	296	262	277	252	243	261	295	291	261	334	210	181	303	355	303	276	251	214	319	286	316
LOC101928510	29	29	8	32	71	36	43	44	45	40	43	30	33	46	41	56	28	24	84	25	16	28	28	36	42	16	46	23	22	43
LOC101928595	91	132	101	79	99	127	123	116	96	127	97	115	98	108	92	121	140	128	93	115	133	113	113	116	104	150	129	91	158	85
LOC101928596	33	32	177	23	17	47	29	15	37	63	41	150	19	29	5	22	221	50	5	66	56	190	277	163	154	412	111	225	253	165
LOC101928673	296	233	239	271	286	199	363	298	222	211	259	229	256	254	319	269	232	266	201	214	208	272	280	236	203	245	311	273	241	190
LOC101928674	22	25	12	8	22	94	48	71	23	27	50	9	27	10	53	26	22	15	165	20	24	4	5	28	77	30	46	32	6	54
LOC101928728	73	52	68	79	79	107	43	79	94	63	57	65	72	42	99	63	87	86	67	59	140	70	77	57	68	56	67	59	75	54
LOC101928731	598	494	603	575	558	367	441	410	464	499	666	578	464	602	500	555	664	516	504	561	483	773	917	805	708	748	708	707	811	564
LOC101928820	369	738	947	692	240	937	68	167	417	1226	141	1125	288	77	382	60	321	967	218	514	1260	1499	1465	1479	1376	1154	1911	486	825	1043
LOC101928841	268	49	71	43	31	24	76	53	39	97	84	97	42	32	83	55	54	26	192	50	33	75	38	65	52	60	62	120	63	96
LOC101928844	81	115	81	111	24	112	13	19	34	50	67	126	34	60	23	24	178	51	27	108	43	84	166	111	132	147	140	77	127	98
LOC101928855	216	204	175	210	275	159	271	250	200	210	167	185	184	199	190	191	204	164	235	197	204	199	258	265	227	242	254	199	234	190
LOC101928861	81	93	123	104	83	58	118	76	110	127	120	124	74	102	92	131	103	96	72	73	54	135	191	152	164	127	167	172	129	130
LOC101928865	63	62	87	50	53	43	53	53	53	40	84	57	33	47	48	75	84	101	79	71	24	49	89	42	56	69	49	39	57	59
LOC101928909	46	74	50	77	41	83	61	45	75	58	74	80	53	74	61	79	89	59	87	54	61	59	87	92	142	140	92	84	132	94
LOC101928911	75	59	85	55	35	27	31	49	32	46	77	94	64	59	99	33	257	51	9	79	153	147	277	213	214	203	257	143	115	59
LOC101928943	123	123	110	143	85	99	152	108	131	122	117	146	111	146	103	145	132	103	116	116	81	132	198	139	97	127	104	131	129	185
LOC101928994	68	126	79	55	68	67	36	87	87	139	79	110	84	68	105	77	58	65	154	102	68	50	121	146	95	123	84	128	75	1073
LOC101929057	67	92	90	98	102	84	99	83	85	114	117	118	82	98	92	99	87	71	136	90	58	85	105	131	126	98	107	94	99	105
LOC101929095	117	102	116	100	88	85	91	65	75	140	93	132	110	79	118	75	174	80	162	117	111	119	132	174	198	226	254	151	142	242
LOC101929124	40	40	123	122	83	17	179	148	150	163	156	253	55	73	120	60	137	36	59	101	46	74	273	212	222	154	158	143	263	290
LOC101929147	888	811	878	827	806	754	707	870	826	520	1017	912	895	691	828	848	777	858	913	903	893	766	922	683	861	873	951	878	887	672
LOC101929162	137	133	194	192	119	150	120	146	167	208	185	174	148	193	190	186	199	143	152	201	94	210	218	207	163	228	138	280	213	368
LOC101929165	137	133	163	148	117	154	198	161	146	139	152	162	157	156	119	145	165	179	178	147	153	197	242	192	198	219	168	218	204	249
LOC101929188	146	137	112	172	146	143	172	107	142	113	166	105	113	127	182	247	80	157	161	116	108	136	76	92	117	85	85	120	125	190
LOC101929231	140	133	213	160	147	176	139	124	125	183	162	196	191	177	126	152	255	214	133	181	225	182	275	279	240	245	201	216	279	267
LOC101929234	115	145	203	115	112	126	126	124	115	140	129	167	103	113	103	137	196	113	88	133	77	208	187	149	182	222	188	191	209	118
LOC101929243	60	57	75	46	25	94	45	66	67	38	32	53	48	43	41	47	124	109	39	92	153	74	77	90	114	107	91	79	77	104
LOC101929295	112	128	68	116	85	147	143	112	110	115	101	108	95	134	109	95	140	121	161	132	169	78	90	102	100	136	111	93	112	136
LOC101929331	104	110	73	83	91	111	154	91	80	118	84	91	72	89	129	111	118	59	118	97	137	109	90	70	95	90	133	84	81	102
LOC101929340	202	235	206	235	267	189	316	197	201	256	283	224	149	228	225	198	218	112	301	197	104	182	168	159	142	149	243	151	164	223
LOC101929384	115	175	293	209	91	120	152	66	78	160	146	355	122	246	94	110	345	152	101	185	122	335	436	351	293	461	397	201	356	406
LOC101929420	16	27	63	21	24	34	2	9	21	26	43	70	26	23	6	26	107	33	15	59	85	79	71	120	120	139	80	70	119	69
LOC101929441	84	136	204	74	54	38	90	71	57	71	115	363	124	145	62	143	401	94	77	181	180	132	210	109	106	183	117	638	270	193
LOC101929523	97	127	70	106	118	105	74	65	58	94	71	84	79	66	118	89	56	94	126	62	28	49	86	56	78	74	107	58	86	113
LOC101929524	84	28	33	51	67	103	48	69	44	57	71	52	76	57	54	66	65	72	81	60	44	67	95	85	101	79	77	89	57	79
LOC101929526	121	115	143	138	151	126	202	140	149	115	124	100	130	114	137	140	133	106	165	81	208	135	138	104	120	144	143	138	117	94
LOC101929586	84	94	69	106	127	61	143	66	92	98	150	128	72	60	134	124	73	49	169	79	28	122	87	99	160	107	173	109	92	87
LOC101929595	136	124	161	130	88	130	107	108	88	139	115	167	113	107	108	99	150	138	116	158	156	224	289	210	261	210	198	234	151	822
LOC101929633	789	477	777	557	672	546	955	445	771	1145	941	856	543	569	695	732	646	487	683	592	500	926	769	1050	1079	1061	777	1047	953	1159
LOC101929679	131	149	167	195	171	91	144	157	89	155	139	185	149	180	173	151	170	89	191	169	111	109	166	160	132	140	165	153	144	185
LOC101929709	725	799	704	597	607	821	804	570	850	577	832	731	851	669	810	877	683	786	690	777	1234	748	701	714	751	704	631	847	616	649
LOC101929719	75	67	61	56	41	33	125	36	48	50	79	57	40	33	77	92	31	52	72	40	83	63	45	52	61	85	67	64	45	71
LOC101929767	154	182	191	182	186	136	190	154	157	174	215	220	160	193	199	148	230	155	186	192	183	212	293	267	317	247	255	209	230	204
LOC101929882	70	57	94	74	46	53	107	94	60	61	62	77	57	77	54	73	72	44	53	77	31	101	87	102	97	101	98	88	115	89
LOC101930085	601	645	885	678	708	597	743	447	693	669	622	836	577	654	645	655	704	643	791	840	645	920	984	925	670	981	808	885	783	634
LOC101930114	46	42	146	53	51	76	34	46	44	65	33	82	53	57	36	44	128	120	43	62	177	106	110	232	110	146	124	97	105	92
LOC101930370	173	184	192	214	270	194	175	210	171	138	188	239	248	206	198	164	295	213	166	228	138	212	254	241	147	209	154	204	213	144
LOC102546294	87	71	139	53	61	90	87	81	64	93	63	112	85	65	97	77	123	114	67	99	126	142	122	131	160	152	122	108	123	81
LOC102606465	110	100	102	124	130	199	100	157	109	148	133	109	151	132	105	119	156	129	162	119	125	126	143	99	84	100	140	81	87	77
LOC102723360	238	270	154	248	178	227	228	251	204	319	372	170	98	317	500	204	192	271	255	373	169	327	495	160	208	320	209	267	177	226
LOC102723373	105	119	177	91	67	95	74	55	36	117	54	181	76	101	47	53	243	86	69	172	172	163	175	117	177	175	187	131	199	158
LOC102723471	577	604	1003	814	585	674	640	591	596	686	713	1155	631	676	474	515	1060	752	412	859	742	964	1016	1122	944	1082	802	1180	1058	997
LOC102723493	220	316	642	305	157	346	43	136	106	267	273	482	250	293	151	224	624	439	120	447	709	646	382	552	696	753	626	380	652	567
LOC102723544	457	650	1068	926	442	517	322	335	351	552	529	1119	601	831	342	439	1450	759	255	714	990	1185	1682	1311	1178	1271	1344	792	1391	1350
LOC102723566	955	1158	1157	1325	1131	358	1295	833	757	885	1034	1079	572	1267	1184	1329	452	479	1184	1032	492	1006	615	1409	953	853	857	770	808	1067
LOC102723582	93	90	65	96	123	75	101	74	94	95	99	96	79	84	85	85	103	89	68	52	72	101	94	120	100	87	113	115	119	153
LOC102723665	46	46	75	81	64	127	64	65	102	81	67	69	74	38	57	57	103	81	65	53	121	130	91	100	122	123	167	78	94	75
LOC102723701	52	52	61	46	53	59	40	47	27	27	43	71	53	33	40	50	135	51	59	50	168	55	63	59	71	84	70	53	64	61
LOC102723766	32	62	39	75	28	27	104	129	84	21	75	40	145	89	213	102	48	76	41	86	14	41	42	88	53	52	39	40	33	69
LOC102723769	3	11	34	110	96	1	202	3	123	3	4	56	186	179	85	113	47	4	62	2	168	188	84	30	4	50	37	4	48	1
LOC102723809	61	80	79	61	62	46	91	76	113	105	74	96	51	87	100	101	99	96	90	68	121	106	91	67	87	107	82	85	117	77
LOC102723824	70	87	44	114	139	92	99	83	91	103	71	59	113	91	66	83	67	114	74	95	105	59	72	150	172	101	92	111	81	323
LOC102723886	89	25	276	70	64	50	37	40	44	99	32	73	98	197	39	38	205	45	52	156	125	272	426	366	511	199	219	118	241	134
LOC102724050	31	34	40	34	35	16	50	37	28	37	40	40	38	49	50	49	29	11	58	23	49	34	42	63	68	52	48	23	41	85
LOC102724360	65	114	71	113	108	69	120	97	58	105	99	96	82	101	117	102	115	44	137	129	145	45	63	91	82	92	56	93	75	126
LOC102724404	237	108	239	184	128	83	240	116	100	135	228	278	142	177	167	186	265	133	128	141	203	295	215	246	235	207	322	265	285	374
